"usuario","fallo","fecha_fallo","acta","valor_inicial","valor_actual","juzgado","estado"
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-418037        ,3596,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-434764        ,4437,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-437036        ,4554,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-443452        ,4554,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-446986        ,5187,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-450234        ,5187,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-466344        ,5187,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-466345        ,5187,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-563116        ,5187,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-572034        ,27937,582072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-608615        ,27937,582072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-611052        ,5187,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-614932        ,5187,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-631083        ,5187,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-633737        ,5187,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-649276        ,27937,582072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-652847        ,5187,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-675132        ,7034,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-702783        ,37884,582072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-709489        ,37884,582072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-727695        ,37884,582072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-730727        ,37884,582072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-735206        ,7034,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-748146        ,37884,582072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-753863        ,7034,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-754067        ,7034,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-779786        ,48138,582072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-791450        ,8938,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-808384        ,8938,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-828301        ,9821,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-835477        ,9821,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-835936        ,52896,582072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-840910        ,9821,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-862697        ,10363,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-862698        ,10363,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-876031        ,10363,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,F-887916        ,10363,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,M-204529        ,5187,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,P-004914        ,5187,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,V-017554        ,24618,297672,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,V-024993        ,27051,297672,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,V-078649        ,28543,297672,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,V-092747        ,32059,297672,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:52,V-121567        ,36032,297672,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:51,F-125488        ,13600,8199205,Juzgado 4,Acta en Rebeldía
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:51,V-121568        ,36032,297672,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:51,V-153721        ,36032,297672,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:51,V-153722        ,40318,297672,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:45:51,V-176541        ,45546,297672,Juzgado 4,Acumulada
267573,Archivo Juzgado N° 3,2026-05-21 06:41:45,V-018233        ,24618,930942,Juzgado 3,Cancelada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,CM-091933       ,209752,209752,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,F-1053144       ,16536,108072,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,F-1069715       ,76152,76152,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,F-1069805       ,410152,410152,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,F-1080522       ,76152,76152,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,F-1099879       ,76152,76152,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,F-1100331       ,76152,76152,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,F-1117555       ,410152,410152,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,V-229082        ,45546,297672,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,V-263320        ,45546,297672,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,V-290325        ,209752,209752,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,V-292176        ,209752,209752,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,V-327295        ,209752,209752,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,V-338542        ,209752,209752,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,V-340475        ,209752,209752,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,V-342453        ,209752,209752,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,V-343168        ,209752,209752,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:37,V-344577        ,209752,209752,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,CM-108503       ,85842,85842,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,CM-110324       ,85842,85842,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,CM-128763       ,82764,82764,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1140303       ,74043,74043,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1142187       ,74043,74043,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1194538       ,82764,82764,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1194583       ,236442,236442,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1194648       ,82764,82764,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1195118       ,462342,462342,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1195981       ,76152,76152,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1198519       ,76152,76152,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1200301       ,82764,82764,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1208852       ,85842,85842,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1210256       ,76152,76152,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1217654       ,462342,462342,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1245427       ,79686,79686,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1248834       ,79686,79686,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1262132       ,537642,537642,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1269529       ,79686,79686,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1272075       ,81795,81795,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1274369       ,81795,81795,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1277315       ,82764,82764,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1283391       ,82764,82764,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1329168       ,440545,440545,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1332330       ,81795,81795,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,F-1340827       ,81795,81795,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-176542        ,45546,8199205,Juzgado 4,Acta en Rebeldía
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-363789        ,,,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-382799        ,203943,203943,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-383644        ,203943,203943,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-385148        ,203943,203943,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-397664        ,236442,236442,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-398912        ,236442,236442,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-446655        ,227964,227964,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-450030        ,222312,222312,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-450193        ,222312,222312,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-451243        ,225295,225295,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-459986        ,225295,225295,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-461394        ,225295,225295,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-461932        ,225295,225295,Juzgado 4,Acumulada
328212,AUTO ACUMULACION CAUSA,2026-05-21 06:30:36,V-493975        ,297672,297672,Juzgado 4,Acumulada
148915,ERROR ACTA,2026-05-21 06:29:31,P-409654        ,680005,680005,Juzgado 2,Cancelada
148915,Cambio de Imputado y Vehículo Juzgado N° 1,2026-05-21 06:28:09,P-409654        ,680005,680005,Juzgado 2,Cancelada
145628,Cambio de Imputado y Vehículo Juzgado N° 2,2026-05-21 06:24:33,F-1216640       ,,,Juzgado 2,A notificar por email
148915,COMUN PRESENCIAL,2026-05-21 06:22:55,F-1461963       ,3225022,3225022,Juzgado 1,Acta con sentencia
241735,Proveido para devolucion de licencia Juzgado N° 4,2026-05-21 06:22:30,P-403128        ,680005,347755,Juzgado 4,Cancelada
264985,Proveido para devolucion de licencia Juzgado N° 4,2026-05-21 06:22:08,P-403128        ,680005,347755,Juzgado 4,Cancelada
201034,COMUN PRESENCIAL,2026-05-21 06:21:38,F-1461963       ,3225022,3225022,Juzgado 1,Acta con sentencia
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,CM-050013       ,28543,28543,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-1077925       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-1088968       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-1108187       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-1158168       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-1235404       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-1461963       ,3225022,3225022,Juzgado 1,Acta con sentencia
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-371251        ,3596,11639,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-419325        ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-608060        ,5187,11639,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-645892        ,5187,11639,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-700383        ,7034,11639,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-715121        ,44054,72899,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-730613        ,7034,11639,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:59,F-884854        ,10363,10363,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:20:58,P-406551        ,1344505,1344505,Juzgado 1,Acumulada
145628,Cambio de Imputado y Vehículo Juzgado N° 2,2026-05-21 06:20:47,F-1423171       ,,,Juzgado 2,A notificar por email
314644,Auto Mero Tramite Juzgado N° 4,2026-05-21 06:20:04,P-403128        ,680005,347755,Juzgado 4,Cancelada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,CM-050013       ,28543,28543,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-1077925       ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-1088968       ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-1108187       ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-1158168       ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-1235404       ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-1461963       ,3225022,3225022,Juzgado 1,Acta con sentencia
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-371251        ,3596,11639,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-419325        ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-608060        ,5187,11639,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-645892        ,5187,11639,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-700383        ,7034,11639,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-715121        ,44054,72899,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-730613        ,7034,11639,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:49,F-884854        ,10363,10363,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-21 06:19:48,P-406551        ,1344505,1344505,Juzgado 1,Acumulada
264985,Auto Mero Tramite Juzgado N° 4,2026-05-21 06:18:42,P-403128        ,680005,347755,Juzgado 4,Cancelada
148915,ERROR ACTA,2026-05-21 06:17:46,P-409654        ,680005,680005,Juzgado 2,Cancelada
267573,Auto Devolución De Licencia Juzgado N° 3,2026-05-21 06:07:41,P-406545        ,680005,680005,Juzgado 1,Cancelada
148915,COMUN PRESENCIAL,2026-05-21 06:06:17,P-401284        ,582072,124022,Juzgado 1,Cancelada
140067,COMUN PRESENCIAL,2026-05-21 06:05:40,P-401284        ,582072,124022,Juzgado 1,Cancelada
257312,Auto Devolución De Licencia Juzgado N° 3,2026-05-21 05:58:56,P-406545        ,680005,680005,Juzgado 1,Cancelada
235820,COMUN PRESENCIAL,2026-05-21 05:54:37,P-406545        ,680005,680005,Juzgado 1,Cancelada
267573,COMUN PRESENCIAL,2026-05-21 05:53:34,P-406545        ,680005,680005,Juzgado 1,Cancelada
148915,COMUN PRESENCIAL,2026-05-21 05:50:42,P-374391        ,582072,297672,Juzgado 1,Acta con sentencia
235820,Sentencia Sobreseer Transito Juzgado N° 3,2026-05-21 05:49:24,V-356956        ,209752,209752,Juzgado 1,Cancelada
118174,COMUN PRESENCIAL,2026-05-21 05:43:20,P-374391        ,582072,297672,Juzgado 1,Acta con sentencia
148915,COMUN PRESENCIAL,2026-05-21 05:21:36,P-407354        ,2230505,126255,Juzgado 1,Cancelada
314644,Otorgar Plazo Juzgado N° 4,2026-05-20 11:31:25,M-209198        ,780352,780352,Juzgado 1,Cancelada
314617,Otorgar Plazo Juzgado N° 4,2026-05-20 11:30:55,M-209198        ,780352,780352,Juzgado 1,Cancelada
314644,Prescripcion Juzgado N° 4,2026-05-20 11:10:20,F-369201        ,19369,19369,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-05-20 11:09:48,F-405886        ,19369,19369,Juzgado 4,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-20 10:56:33,F-224806        ,15226,15226,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-20 10:56:33,F-225261        ,2796,2796,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-05-20 10:56:33,F-238467        ,15226,15226,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-20 10:55:18,F-225261        ,2796,2796,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-20 10:55:18,F-238467        ,15226,15226,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-05-20 10:55:17,F-224806        ,15226,15226,Juzgado 1,Acumulada
342379,Prescripcion Juzgado N° 4,2026-05-20 10:55:12,F-369201        ,19369,19369,Juzgado 4,Cancelada
240721,Devolución De Vehículo Juzgado N° 2,2026-05-20 10:52:04,P-411443        ,790755,790755,Juzgado 2,Cancelada
155171,Devolución De Vehículo Juzgado N° 2,2026-05-20 10:51:40,P-411443        ,790755,790755,Juzgado 2,Cancelada
342379,Prescripcion Juzgado N° 4,2026-05-20 10:51:36,F-405886        ,19369,19369,Juzgado 4,Cancelada
255987,Plazo Pago Voluntario Juzgado N°2,2026-05-20 10:37:46,F-620777        ,5187,5885255,Juzgado 2,Cancelada
255987,Plazo Pago Voluntario Juzgado N°2,2026-05-20 10:37:18,F-660122        ,5187,237005,Juzgado 2,Cancelada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:36:44,F-469297        ,4554,4554,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:36:44,F-593864        ,27937,62689,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:36:44,F-825304        ,52896,62689,Juzgado 2,Acumulada
314644,COMUN PRESENCIAL,2026-05-20 10:36:01,F-1472515       ,108072,11974272,Juzgado 4,Cancelada
255987,Plazo Pago Voluntario Juzgado N°2,2026-05-20 10:35:53,P-411443        ,790755,790755,Juzgado 2,Cancelada
240721,Devolución De Vehículo Juzgado N° 2,2026-05-20 10:35:26,P-409959        ,680005,680005,Juzgado 2,Cancelada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:35:13,CM-059452       ,28543,178509,Juzgado 2,Acumulada
314617,COMUN PRESENCIAL,2026-05-20 10:34:49,F-1472515       ,108072,11974272,Juzgado 4,Cancelada
255987,Devolución de Licencia Juzgado N° 2,2026-05-20 10:34:41,P-266375        ,1445045,493042,Juzgado 2,Cancelada
145628,Plazo Pago Voluntario Juzgado N°2,2026-05-20 10:34:30,P-411443        ,790755,790755,Juzgado 2,Cancelada
155171,Devolución De Vehículo Juzgado N° 2,2026-05-20 10:34:29,P-409959        ,680005,680005,Juzgado 2,Cancelada
255987,Plazo Pago Voluntario Juzgado N°2,2026-05-20 10:33:57,F-1349986       ,1339045,1339045,Juzgado 2,Acta con sentencia
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-096366        ,13510,13510,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1015314       ,16536,16536,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1015959       ,16536,16536,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1101289       ,74043,74043,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1101674       ,377610,377610,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1117115       ,398793,398793,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1153497       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1168246       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1207474       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1212579       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1248469       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1259292       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1348269       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1453484       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1465550       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1469332       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-1470189       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-208129        ,2536,2536,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-634345        ,5187,11639,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-679438        ,7034,11639,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-711110        ,7034,11639,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-752529        ,7034,11639,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-761687        ,37884,62689,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-902925        ,10363,13082,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-916355        ,11639,11639,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,F-963883        ,70457,70457,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,V-000676        ,24618,24618,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,V-299113        ,203943,203943,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:17,V-317275        ,203943,203943,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-05-20 10:33:16,F-240449        ,2796,2796,Juzgado 2,Acumulada
256292,ERROR DE ACTA Juzgado N° 5,2026-05-20 10:33:15,F-1148611       ,74043,74043,Juzgado 2,Cancelada
275530,ERROR DE ACTA Juzgado N° 5,2026-05-20 10:31:09,F-1148611       ,74043,74043,Juzgado 2,Cancelada
235820,COMUN PRESENCIAL,2026-05-20 10:29:06,V-483840        ,6660505,6660505,Juzgado 3,Acta con sentencia
257312,COMUN PRESENCIAL,2026-05-20 10:28:37,V-483840        ,6660505,6660505,Juzgado 3,Acta con sentencia
299509,Archivo Juzgado N° 3,2026-05-20 10:28:28,P-406441        ,680005,680005,Juzgado 3,Cancelada
255987,Despacho Juzgado N° 2,2026-05-20 10:28:16,P-409959        ,680005,680005,Juzgado 2,Cancelada
148915,COMUN PRESENCIAL,2026-05-20 10:26:40,F-792801        ,48138,458505,Juzgado 4,Cancelada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:25:35,CM-162212       ,,,Juzgado 1,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-05-20 10:25:35,F-1152290       ,,,Juzgado 1,Acumulada
